video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
RG3Q2ua5izw,UgwS5qwpLr4B-jPyfmN4AaABAg,@LauraRomero,This is one of my favorite movies right now,1,0,2021-04-27T22:02:07Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggBYO8abobfJ3gCoAEC,@3icepwn,This movie reminded me of Harry met Sally... I like it,17,0,2016-05-13T16:25:37Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggljC5ixuFbU3gCoAEC,@jaywar69,Alison Brie is a 5&#39; 3 inch treat.  Super adorable girl.,10,0,2016-06-19T03:40:49Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghguXTunQLn8HgCoAEC,@brendac.8718,I loved this movie!,15,0,2015-12-24T05:26:42Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjgIs9RuYTLhXgCoAEC,@macdoj4,&quot;Will you take Molly with me and go to a kid&#39;s birthday party&quot; - Movie.,15,1,2015-12-06T00:49:15Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxGqOanyHJEHG8RraB4AaABAg,@simonmakinde230392,‘I’m on Facebook! Weird thing to say out loud’ 😂😂😂😂,2,0,2019-05-07T21:42:51Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjWmle335ks4XgCoAEC,@unconnected,"Ah, I remember seeing this movie a few decades ago when it was called When Harry Met Sally",40,4,2015-09-14T15:09:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugh6ZOVxw9NAcHgCoAEC,@dhavalvasaiya2986,My favorite character in these movie <br>1.ADAM SCOTT<br>2.ALISON<br>3.JASON ,3,0,2015-07-13T10:07:32Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgwgcRxQg_GkxuaVl6p4AaABAg,@HatemSaqer,I&#39;m here for Ted Lasso ♥️,4,0,2020-10-08T14:39:20Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugj9B1JDLZsYlngCoAEC,@azerdam,The Zouks! Literally.,3,0,2015-06-25T17:10:10Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghUVrjRpjQyx3gCoAEC,@SkullBoyBR,The song in the first minute is Chela - Romanticise,1,1,2015-06-27T09:13:52Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgzefAfQ5BDfRsOGeKZ4AaABAg,@mfl3765,"Why did this movie not make money at the Box Office? Will &amp; Adam were producers etc, shoulda killed it..!?",2,0,2018-08-26T19:51:15Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgihqsqlSZXlVHgCoAEC,@BobBX542,Am I going crazy?? Is Jason Mantzukas the moral compass here??,117,4,2015-06-25T19:07:51Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjS8UspNbF8qXgCoAEC,@brown_town_,"Lainey actually was not really sleeping with much of the other people. This kinda has some features of being some new/ fresh/ edgy thing, but it&#39;s really a normal romantic comedy. Yet somehow, pretty well done. Liked it.",5,1,2016-05-09T20:24:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugyviz2NR15KlVS4vKV4AaABAg,@justphil.4698,Surprisingly good movie..,2,0,2018-10-22T13:27:44Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghCRSWC84YXi3gCoAEC,@gmc5937,literally gonna see this only cuz Natasha lyonne is in it. 😂😂😂😂😍😍😍😍😍,5,0,2015-08-18T04:51:18Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghoH70lUodIXngCoAEC,@livinSyn,This movie was good !,13,0,2016-05-12T02:29:32Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggMajbvTDIyUHgCoAEC,@nero12345789,"Really smart, funny, and genuine romantic comedy.",7,0,2015-12-28T15:57:16Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiHZJuuF0CQWXgCoAEC,@ArtificialJetleg,this movie is awesome!,7,0,2015-12-25T20:33:06Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggMb7VmwllnUHgCoAEC,@theprolorenzo,This film was excellent,3,0,2016-01-07T04:48:40Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugjthn76RPpLD3gCoAEC,@christopherwalker110,pretty good movie. everyone should watch,13,0,2015-12-05T22:07:14Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgySMDEoeQyBBxdbv3h4AaABAg,@dibyanshushekhardey951,One of the best movies i have watched,0,0,2024-06-01T14:51:03Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiplfxUf7xQS3gCoAEC,@missanna8277,Amazing movie ! one of my favs from now on. &lt;3,7,0,2016-05-16T19:01:45Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugz7IPwT_i3i8AqHCtB4AaABAg,@makaio9578,Jason sudikes &amp; Alison Brie in a Rom com? WTAF have i never seen this,2,0,2021-10-26T00:32:51Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjOvgtUr2OY43gCoAEC,@hansolzy,I like this movie. The guy is funny haha,66,1,2015-12-27T12:33:33Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiyUXrGIY-8cngCoAEC,@justanandy9483,LOVED THIS MOVIE 💘,4,0,2016-11-12T18:23:21Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiCvoFUtEp2x3gCoAEC,@laurenmacwhinney1607,SHE DROVE ME HERE,14,1,2015-12-18T05:09:36Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjS-sKru5zr8ngCoAEC,@iamoblivious1054,Good movie with ur pillow right beside you 😊,2,0,2016-01-04T07:25:57Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgyldIhfV3ptdAiGR-p4AaABAg,@fairuzmaileen5691,"Haven&#39;t seen it yet, but is now in my list because of Alison Brie🥰",0,0,2023-10-03T15:11:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugz1q1AhixHTPUP-zPZ4AaABAg,@mrzazx3289,Yu will learn one thing in this movie. Even if your girlfriend sleep with the whole planet. She still loves you. They are in her but shes not in them.,5,1,2022-06-29T01:11:45Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggBA9JKyfgtNXgCoAEC,@GetSwingIN,"Just as Thanks for Sharing was successful in and for its authenticity, this is the bitter opposite- quite offensive really - especially to those of us who have loved ones in recovery or have lost others completely to the disease. Worst of all, addicts won&#39;t find solace, humor or understanding here. IFC usually does so much better.",1,0,2015-07-01T07:35:33Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgwGzhmBhn-v-ZZefX94AaABAg,@dyelpoc27,Such a good movie!,2,0,2019-02-26T16:20:25Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggI8PEu6UXuKXgCoAEC,@supersqueak,Jason Sudeikis and Alison Brie? Sign me up!!!,0,0,2015-09-09T10:34:00Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiHy6NRAHU7kngCoAEC,@gjecaalbania1873,Excellent movie,2,0,2016-02-16T23:42:32Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggVylacqOO43XgCoAEC,@ElijahLaPlante,"Im in love with this, and i will totally go see it...but why is it premiering on 9/11??",1,3,2015-07-15T04:22:42Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugja2o5grXKuU3gCoAEC,@loicjikko,movie was actually pretty good people :) watch it!,2,0,2016-01-10T07:22:53Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgifRi9j688njHgCoAEC,@ET3RN4LxGUNN3R,when will this be available online or in uk?,1,0,2015-09-22T20:14:59Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghbL6Rj4JLc9HgCoAEC,@alchemicrb,This looks fantastic,2,0,2015-06-29T17:54:54Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugh-AiaancAARHgCoAEC,@MithunOnTheNet,"Oh look, another Rom-Com filmed in New York.",3,0,2015-06-28T07:39:59Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghOhb7wRWQDW3gCoAEC,@trinidadeshawn,"Chela - Romanticise that&#39;s the song @<a href=""https://www.youtube.com/watch?v=RG3Q2ua5izw&amp;t=25"">0:25</a>",1,0,2015-09-26T17:35:26Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggSxO9NKTQ6RHgCoAEC,@Qiovetspmk,Sooooo...... Adam Scott is in this?,8,0,2016-04-24T02:30:57Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxJEPRs1qEJodF23JN4AaABAg,@davidle4936,Written and directed by the same monster who created The Acolyte. Let that sink in.,0,0,2024-11-02T15:41:00Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgilQMPSTjWptHgCoAEC,@todayiglowup4286,does anyone know where to watch this movie online?? i really want to watch itt pleaseeee,0,0,2015-10-14T09:50:35Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugy4Y_uZJs9sduIodr54AaABAg,@gustavbrinkel5489,Do they get together in the end? OMG,0,0,2024-09-14T00:26:54Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugibca-Aj5Ovs3gCoAEC,@gnarcky6ix6,Only gunna watch for Jason Mantzoukas,0,0,2015-09-07T06:42:06Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggMBNiqGcWmZngCoAEC,@viethangnguyen2353,The song in the trailer is romanticize by chela!,2,1,2015-06-26T18:21:39Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggkAZPgqoPBoHgCoAEC,@sugarbiscuts,who is th band playing in the bar scene?...i immediately fell in love with the tune!...,0,0,2016-07-10T02:32:03Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggkjySul9BxiXgCoAEC,@dallymoo7816,was a cute movie,3,0,2016-09-22T09:34:38Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugh-420hPHEIMngCoAEC,@OilFan702,"Seth from the OC, Jessica from American Pie, Raffi from The League",0,0,2015-06-26T14:12:12Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxAX5oO-SbBAEGrcf14AaABAg,@ShakirAli-l9k,Movies name,0,0,2024-01-10T16:47:09Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiulPAIFqBP23gCoAEC,@gamblinmoney,Good movie,1,0,2015-12-29T12:31:37Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Uggi4gNuZgOI1XgCoAEC,@gertrudebiggins1049,Alison Brie❤️,2,0,2015-06-27T20:40:21Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ughe7yfIV8bzC3gCoAEC,@GnarlyBroMr,"I hope trudy knows what shes doing, Pete Campbell will not be happy ",2,0,2015-07-06T03:52:48Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgzWzi8QTbwQP6eYc1J4AaABAg,@CraigWelchans,I freaking love Andrea Savage,0,0,2024-09-15T23:30:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjkDlCIP8FC4ngCoAEC,@mackenzieadams6475,this is a modern day when harry met sally. anyone agree?,0,0,2015-08-19T20:49:42Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugwww5YgyK0Pw4sF7oJ4AaABAg,@simonmakinde230392,Your issue with me and... <br><br>My best friend! <br><br>Is driven by culturally infused female competition! 😂😂😂,7,0,2019-05-07T21:40:20Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgwHqL40vhobA3X1arB4AaABAg,@MrUseless247,"That&#39;s the chick from Netflix GLOW, she&#39;s hilarious in that show.",0,0,2017-10-18T00:05:04Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghUGClkUEdDCHgCoAEC,@MisterFuturtastic,Is there anyone who thinks Sudeikis is a big deal? I have never understood that. Do chicks really dig him or something? I never understood how he got Olivia Wilde either.,4,0,2015-06-26T21:54:08Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxM76tsj7xAyGmZu_h4AaABAg,@thatonegamer2709,Just saw this ..pretty fuckn good film..lots of comedy yet still doesnt lose track of the &quot;soft romantic&quot; bits..jelly jelly,1,0,2019-05-20T22:47:49Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgigDUeOzqJL7HgCoAEC,@saj3235,"this trailer is kinda misleading, their not really sex addicts",5,1,2016-04-24T19:40:55Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgimG2flqegsXngCoAEC,@Rguxman,SONG name!?,2,1,2015-06-26T19:50:04Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxyAFaVnKVOMKSciKV4AaABAg,@ejicon3099,I wonder if Adam Scott is in this movie?,0,0,2017-09-06T18:14:35Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Uggsq52jb4evyXgCoAEC,@TheKatieLily,Chela! ❤️,3,0,2015-11-04T07:21:40Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiG8w9t_LUnxngCoAEC,@adilshahid0503,this movie is fuckin awwwsome.....,4,0,2015-12-29T22:30:17Z,2025-02-11T14:00:38.924800
JrPDJTw4srk,UgzPoMuuXqkoIg6QoNt4AaABAg,@TheOriginalCaptainTrips,Rubin and Ed FTW,0,0,2024-08-23T04:24:31Z,2025-02-11T14:00:39.363729
JrPDJTw4srk,UgwkB1zkdjpx4f30j8x4AaABAg,@roytruax2322,Looks great!,0,0,2017-03-27T21:55:13Z,2025-02-11T14:00:39.363729
JrPDJTw4srk,UgzrBGp6Huhr3mhsiT54AaABAg,@AlstonCrosby,Where can I watch this,0,0,2019-02-10T11:40:11Z,2025-02-11T14:00:39.363729
JrPDJTw4srk,UgwInqZbZT93IcVxD0x4AaABAg,@austinguru713,ed and rubin 4life,0,0,2021-06-06T15:07:52Z,2025-02-11T14:00:39.363729
JrPDJTw4srk,UgwHnopdaPCjZ_uLQod4AaABAg,@Alfredo78666,Celebration of nothing,1,0,2020-07-12T19:31:02Z,2025-02-11T14:00:39.363729
mfOiDeMpFYk,UggQj-h59TA1QHgCoAEC,@santinoalonso852,"C&#39;mon, guys. Hats Off To You! important peace   !!!",0,0,2015-09-29T17:52:28Z,2025-02-11T14:00:39.636718
mfOiDeMpFYk,UgjKe688ygax2HgCoAEC,@noahsimpson4057,It looks.  Amazing Effort! error grandfather What&#39;s your opinion about it,0,0,2015-09-05T19:02:47Z,2025-02-11T14:00:39.636718
mfOiDeMpFYk,UgiTHdSFFB8bWngCoAEC,@jacksonwatson747,Heya. Magnificent. follow room What&#39;s your opinion about this,0,0,2015-09-27T13:35:45Z,2025-02-11T14:00:39.636718
jAcO6byawpo,UgijzRyI2u700ngCoAEC,@williep5861,"All alleged rape cases should be adjudicated by the state/federal court system, not by universities. They have a biased stake in the outcome. Universities should assist in collecting and providing evidence to a higher court, and be penalized for not having full transparency in reporting rape allegations to the proper authorities.",74,0,2015-10-06T17:11:02Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UghimPFl0Ux4m3gCoAEC,@g.b569,This message needs to be spread. Sexual assault is not a joke or something to be covered up. It is a crime and those out there need justice,18,0,2015-03-23T19:59:05Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggfSrvk9bl2PngCoAEC,@everydaywithtess,"&quot;Oh, you plagiarized? Expelled.&quot;<br>&quot;Oh, you sexually assaulted someone? It&#39;s okay, we&#39;ll cover it up lol.&quot;",66,1,2015-01-27T04:20:21Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggFe8t0gKmMdngCoAEC,@kkmarie2176,"this gave me chills, this is a topic that needs to be spoken about more often. it is awful that colleges are covering this up, blaming the victim and other bullshit. it is never the victims fault.",84,9,2015-03-12T22:13:05Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugg9NQuZdu7BxHgCoAEC,@TheRepty818,"I&#39;m the first person to tell you that you should take any documentary with a grain of salt. But if you hear a woman claiming that someone covered up her rape, and your first instinct is to jump on her with terms like &#39;liar&#39; &#39;skank&#39; &#39;she was asking for it&#39; and/or &#39;femanazi&#39;, then maybe you need to reevaluate your life choices. Never in my life have I seen people so eager to jump to the defense of possible rapists. <br><br>And I&#39;m not saying all of these guys are guilty. I&#39;m just saying why are you jumping to conclusions based on a trailer.",77,9,2015-11-23T23:33:05Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Uggp7LdxI0y413gCoAEC,@nickpost7307,really proud of Lady Gaga for partaking in this project,17,0,2015-01-23T21:09:51Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ughhr8dW6BwkTngCoAEC,@mirser4912,"It&#39;s about time we give this issue it&#39;s well deserved attention! Women have and are suffering in institutions of higher learning, which should be a symbol of enlightement and truth, but which have instead gone out of their ways to suppress the truth and leave many young women to silently suffer... Men need to join this campaign and be valuable allies to women who are trying to speak for themselves and those too beaten up by the system to speak for themselves...",16,1,2015-03-10T04:38:19Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugj5r9EOqubZ-HgCoAEC,@beautyqueen-jv2io,"disappointing to include Erica kinsman in this film alongside more than likely real rape victims. the woman tried to extort her accuser for millions goodness sakes. She changed her story so many times including saying she thought she was drugged (no evidence of drugs) then saying she thought she hit her head (no evidence of that either). Then her story is just she was soo drunk when her friends said she was perfectly fine. she said anything she could to try to make it seem as if she was unaware of what she was doing. I read the full police report with an open mind hoping she was telling the truth, but theres a reason 3 different entities found her story to be complete bs. willie meggs has fully persecuted fsu football players in the past and has one of the best reputations against  taking down athletes. he is one of the toughest we have ever had in the state of florida and he spent weeks combing through her story. ppl have been put in jail over less evidence this case had and the reason there were no charges is bc there was no rape. Read the full police report ppl and stop listening to her incompetent attorney that is also her aunt and her lies. Love how she was hiding her other black football player from the police until they forced her to give his name (she probably knew it wld make the whole &quot;im an innocent white girl viciously attacked by a black man&quot; angle go to shit).   It truly disgusts me women like her make it hard for actual victims to get taken seriously. ",26,0,2015-01-26T04:47:59Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UghbM5cOU4B0y3gCoAEC,@tiw3,"Only a small percentage of rape accusations are false. That&#39;s a FACT. Don&#39;t ignore the problem, rape is a horrendous crime and even the most talented, respectful, smart man/athlete/father/husband/businessman can be rapists",16,3,2015-02-21T05:50:05Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgiUZ_xoI2OW-XgCoAEC,,Music by Lady Gaga ,28,4,2015-01-23T19:34:07Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugj0B17LK2CygngCoAEC,@mynameispaul0530,"The woman in question (Willingham) never mentions she brought out cocaine, she tells multiple stories about the night in question, and the movie says something about drinks being drugged…even though there was zero evidence to support that. The case didn’t hold up in court, but he was convicted of “non-sexual touching” in order to break the 11-1 deadlock. So the one holdout is the only reason he got any type of conviction.  Truth.",5,0,2016-04-05T02:30:31Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugi88Fe8lkvec3gCoAEC,@diegocastillo3243,Don&#39;t just watch the movie because a Gaga song is played at the end. Watch it because it&#39;s an important topic ,12,0,2015-01-24T02:35:11Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UghFk6pXzw4t23gCoAEC,@graemes2773,"&quot;He said, she said&quot; without the &quot;he said.&quot;  What about the guys side of the story?  No doubt at least some of these are false allegations.  For example: <br><br>Here is Jameis Winston’s account of Erica Kinsman&#39;s accusations since the film doesn’t bother to tell it.<br><br><a href=""http://blacksportsonline.com/home/2014/12/jameis-explains-what-happened-the-night-he-was-accused-of-rape/"">http://blacksportsonline.com/home/2014/12/jameis-explains-what-happened-the-night-he-was-accused-of-rape/</a>",7,16,2015-01-29T20:41:30Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UghNQ64uyXWSeHgCoAEC,@mentonerodominicano,"It is beyond me why these women have been wronged so much. What is this lack of common sense? If someone gets raped you find the perpetrator and prosecute them, not cover up for them.",8,1,2015-01-24T00:40:15Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggHEpwp2yOW_HgCoAEC,@JunkanooBob99,Well the good thing about this documentary is that it will teach high profile athletes and men in general to not put themselves in situations that could be construed as a sexual assault. Women have the ultimate power when it comes to<br> such allegations.,5,2,2015-03-17T20:07:34Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgyXKEyEwKTZ8-P4M3l4AaABAg,@emiliobello2538,RIP Radius,3,0,2022-03-14T02:27:06Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugyj3MUhVz2UaGVZD0l4AaABAg,@bfp.7286,Alguém sabe onde posso encontrar esse documentário traduzido p português?,2,0,2023-09-22T13:34:40Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ughd_L4DfNB6_ngCoAEC,@miltonaristagutierrez3873,"<a href=""http://www.youtube.com/results?search_query=%23tillithappenstoyou"">#TillItHappensToYou</a>",34,2,2015-01-23T19:50:44Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggCEiWGWPSnX3gCoAEC,@Olamchesed,"It&#39;s an extremely tragic situation.  Parties with hormonal young drunk men at a fraternity can be a very dangerous situation. People need to be aware of this. Of course, people want to party, but there is the risk people need to consider there. There needs to be more Security at the fraternities, and around the campus in general to protect the students.",0,1,2015-05-06T09:18:54Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgiQJrPn9xEAD3gCoAEC,@harryseldon6712,"The following links cover the main two accusers in this movie. The two women used are both clearly false accusers, these are the best they could find. What does this tell you about campus accusers in general?",3,2,2017-01-18T22:26:23Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ughn5CZOopd8wXgCoAEC,@the57student,The Duke Lacrosse team is really going to hate you for making this movie.  Brian Banks will probably be angry too.,5,3,2015-01-26T16:56:48Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggrKktGsxoOd3gCoAEC,@xophyecoronel3419,is there a release date for the film yet? ,0,1,2015-01-21T22:20:59Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgxWeQaGPisUfN_CXpp4AaABAg,@Johngoodman454,Uk Lexington Kentucky does this to kids😢,1,0,2024-04-16T23:31:42Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgjZeq-WDwcj0XgCoAEC,@FluoxetinaBelcher,"I just got chills, this looks great!",0,0,2015-01-21T18:38:54Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugg6lDaSq_r6SngCoAEC,@briannemorris5432,This not only happens in the states.,0,0,2015-02-09T06:54:07Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugziz7tSAuja7zDnLK14AaABAg,@MyAllysun,❤❤❤,1,0,2024-11-12T17:04:38Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgyX56QybJmCh_SLmZh4AaABAg,@MrBobDobolina,Nonsense.,1,0,2022-09-18T06:36:02Z,2025-02-11T14:00:40.170632
jAcO6byawpo,Ugjyhm0yxAvgyXgCoAEC,@queenaf8501,Queen Gaga ,7,0,2015-01-23T21:09:34Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgjN4bS1DYTDH3gCoAEC,@luisina3194,Excelente documental!,0,0,2016-02-11T00:40:36Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UgxZug9YKkeFiNQhvo14AaABAg,@RedPanda-cs3fk,"hah! prolly bunch of Bryce Walkers. you know, typical sport jocks who think they can get away with everything cos they got a lot of money and they&#39;re the star players of the sports in the university lol.<br>Bryce Walker is a character in 13 reasons why who is a sport jock who gets away with all the atrocious BS he and his minions does because he&#39;s rich",1,0,2024-08-22T11:40:05Z,2025-02-11T14:00:40.170632
jAcO6byawpo,UggVA61cJNIpoHgCoAEC,@mastergwonam3516,"What pisses me off is that women always reject the &quot;creep&quot;, who is often a socially inept guy that is quite harmless, for the guy who is smooth and charming and always ends up being the one who perpetrates these supposed &quot;rapes&quot; against these supposed &quot;women&quot; (more like little girls if you ask me). To catch a victim, you have to know how to manipulate them. Predators are always the most likable people in the eyes of their victims, until it&#39;s too late. The most caring and honest guys I&#39;ve ever met were &quot;weirdos&quot; because they do what&#39;s right, not what society tells them. Women should start dating those guys instead of the bad boy thugs who they think will save the day, but in reality don&#39;t give a fucking shit about them.",6,0,2016-02-27T19:31:27Z,2025-02-11T14:00:40.170632
